season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2122,16494,2021-11-20 15:00:00,Manchester United,Watford,away,12,1.66794,2.73393,-1.06599,1,4,-3,L,0,17,29,12,0.1057,False,False,Normal,False,0,0,0,0.5377664210526315,-0.0171022510551861,1.5030135951453387,1.1152121999999998,2.307152,0.8,0.2
2122,16500,2021-11-28 16:30:00,Manchester United,Chelsea,away,13,0.563367,2.34525,-1.781883,1,1,0,D,1,18,30,12,0.2749,False,False,Normal,True,1,0,0,0.8957129210526316,-1.2043173049323057,1.0644643487602654,1.2388802,2.589516,0.6,0.2
2122,16512,2021-12-02 20:15:00,Manchester United,Arsenal,home,14,1.85597,1.16638,0.6895899999999999,3,2,1,W,3,21,33,12,0.3189,False,False,Normal,True,1,0,1,-0.34002357894736845,0.1849957964079644,-0.2656595322883391,1.1465656,2.4653439999999995,0.8,0.2
2122,16519,2021-12-05 14:00:00,Manchester United,Crystal Palace,home,15,0.870376,0.520593,0.349783,1,0,1,W,3,24,35,11,0.1744,False,False,Normal,False,0,0,1,-0.17012007894736852,-0.8743384746732275,-0.9943036667312676,1.2465916,1.88909,1.4,0.4
2122,16535,2021-12-11 17:30:00,Manchester United,Norwich,away,16,2.09817,0.986107,1.112063,1,0,1,W,3,27,38,11,0.2025,False,False,Normal,False,0,0,1,-0.5512600789473685,0.4453167403827298,-0.4690623013877946,1.1434428,1.7616345999999996,1.4,0.4
2122,16561,2021-12-27 20:00:00,Manchester United,Newcastle United,away,17,1.75587,1.26586,0.49001,1,1,0,D,1,28,41,13,0.2248,False,False,Normal,False,0,0,0,-0.24023357894736852,0.0774065045340009,-0.153415838168788,1.4111646,1.550452,2.0,0.6
2122,16574,2021-12-30 20:15:00,Manchester United,Burnley,home,18,1.80776,0.871738,0.936022,3,1,2,W,3,31,44,13,0.2561,False,False,Normal,False,0,0,1,-0.4632395789473685,0.1331788157761585,-0.5981053155892314,1.4287506,1.256838,2.2,0.6
2122,16583,2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,home,19,0.768752,0.840925,-0.072173,0,1,-1,L,0,31,47,16,0.2704,False,False,Normal,False,0,0,0,0.04085792105263153,-0.983565789332565,-0.6328717505199283,1.6776292000000002,0.9621356,2.6,0.8
2122,16586,2022-01-15 17:30:00,Manchester United,Aston Villa,away,20,1.35378,1.82784,-0.4740599999999999,2,2,0,D,1,32,50,18,0.2913,False,False,Normal,False,0,0,0,0.24180142105263147,-0.3547671055519336,0.4806685126686195,1.4601856,0.8970445999999999,2.0,0.6
2122,16537,2022-01-19 20:00:00,Manchester United,Brentford,away,21,2.05969,2.081,-0.0213100000000001,3,1,2,W,3,35,53,18,0.3384,False,False,Normal,False,0,0,1,0.01542642105263159,0.4039577398701409,0.7663099843544413,1.5568664,1.158494,1.6,0.4
2122,16603,2022-01-22 15:00:00,Manchester United,West Ham,home,22,1.75857,0.238027,1.520543,1,0,1,W,3,38,56,18,0.3826,False,False,Normal,False,0,0,1,-0.7555000789473685,0.0803085134057261,-1.3131240494472414,1.5491704,1.3774726000000002,1.6,0.4
2122,16608,2022-02-08 20:00:00,Manchester United,Burnley,away,23,1.83387,0.772721,1.061149,1,1,0,D,1,39,57,18,0.4024,False,False,Normal,False,0,0,0,-0.5258030789473684,0.1612423163838426,-0.7098266049000033,1.5497104,1.171906,2.0,0.6
2122,16621,2022-02-12 12:30:00,Manchester United,Southampton,home,24,2.99207,0.677386,2.314684,1,1,0,D,1,40,60,20,0.4154,False,False,Normal,False,0,0,0,-1.1525705789473686,1.4060966405439297,-0.8173934784312397,1.5549323999999998,1.1521026,1.6,0.4
2122,16549,2022-02-15 20:15:00,Manchester United,Brighton,home,25,2.74936,1.26179,1.4875699999999998,2,0,2,W,3,43,63,20,0.444,False,False,Normal,False,0,0,1,-0.7390135789473684,1.1452275393378384,-0.1580080359479052,1.999596,1.1193948,1.8,0.4
2122,16630,2022-02-20 14:00:00,Manchester United,Leeds,away,26,2.60999,1.74476,0.8652299999999997,4,2,2,W,3,46,63,17,0.4695,False,True,High Stakes,False,0,0,1,-0.42784357894736835,0.9954301406517811,0.3869290061602531,2.278712,1.0061848,2.2,0.6
2122,16643,2022-02-26 15:00:00,Manchester United,Watford,home,27,2.41457,0.437185,1.977385,0,0,0,D,1,47,66,19,0.5072,True,True,High Stakes,False,0,0,0,-0.9839210789473685,0.7853891874249085,-1.088413256991858,2.388772,0.9389368,2.2,0.6
2122,16650,2022-03-06 16:30:00,Manchester United,Manchester City,away,28,0.361782,2.74434,-2.382558,1,4,-3,L,0,47,69,22,0.6226,True,True,High Stakes,True,1,0,0,1.1960504210526315,-1.4209845117496178,1.51475924106195,2.519972,0.9787684,1.8,0.4
2122,16663,2022-03-12 17:30:00,Manchester United,Tottenham,home,29,1.0181,1.62374,-0.60564,3,2,1,W,3,50,70,20,0.5427,True,True,High Stakes,False,1,1,1,0.3075914210526315,-0.7155620455744323,0.2503816412391828,2.2255544,1.3730922,1.6,0.4
2122,16679,2022-04-02 16:30:00,Manchester United,Leicester,home,30,0.902127,1.07638,-0.1742529999999998,1,1,0,D,1,51,73,22,0.5773,True,True,High Stakes,False,0,1,0,0.09189792105263145,-0.8402119251598387,-0.3672069033253275,1.8307604,1.562363,2.0,0.6
2122,16692,2022-04-09 11:30:00,Manchester United,Everton,away,31,0.762357,0.357295,0.405062,0,1,-1,L,0,51,74,23,0.5024,True,True,High Stakes,False,0,1,0,-0.1977595789473685,-0.9904392510861516,-1.1785534733490246,1.4613138,1.525281,1.6,0.4
2122,16702,2022-04-16 14:00:00,Manchester United,Norwich,home,32,1.66737,1.79754,-0.1301699999999999,3,2,1,W,3,54,77,23,0.5893,True,True,High Stakes,False,0,1,1,0.06985642105263146,-0.0177148973725503,0.4464808977528334,1.0917872,1.247788,1.0,0.2
2122,16669,2022-04-19 19:00:00,Manchester United,Liverpool,away,33,0.110227,2.25967,-2.149443,0,4,-4,L,0,54,80,26,0.6185,True,True,High Stakes,True,1,1,0,1.0794929210526314,-1.691360379055861,0.9679040819453156,0.9423472,1.5198589999999998,1.4,0.4
2122,16715,2022-04-23 11:30:00,Manchester United,Arsenal,away,34,2.04244,2.54173,-0.4992899999999998,1,3,-2,L,0,54,83,29,0.5635,True,True,High Stakes,True,1,1,0,0.2544164210526314,0.3854171276341184,1.2861535427752369,0.8920362000000001,1.422925,1.4,0.4
2122,16742,2022-04-28 18:45:00,Manchester United,Chelsea,home,35,0.618456,2.46868,-1.850224,1,1,0,D,1,55,86,31,0.5133,True,True,High Stakes,True,1,1,0,0.9298834210526314,-1.1451066505862038,1.2037309266168816,1.0969042,1.606523,0.8,0.2
2122,16722,2022-05-02 19:00:00,Manchester United,Brentford,home,36,1.84111,0.681425,1.159685,3,0,3,W,3,58,89,31,0.3761,False,False,Normal,False,0,1,1,-0.5750710789473685,0.1690239994324691,-0.8128362580799242,1.04017,1.884983,0.8,0.2
2122,16733,2022-05-07 16:30:00,Manchester United,Brighton,away,37,0.930715,2.82636,-1.895645,0,4,-4,L,0,58,90,32,0.3305,False,False,Normal,False,0,1,0,0.9525939210526316,-0.8094850252987711,1.607302745200326,1.2559206,1.949809,1.4,0.4
2122,16751,2022-05-22 15:00:00,Manchester United,Crystal Palace,away,38,0.782005,0.354618,0.4273869999999999,0,1,-1,L,0,58,93,35,0.1667,False,False,Normal,False,0,1,0,-0.20892207894736853,-0.9693212250447965,-1.1815739434853134,1.1085896,2.155573,0.8,0.2
2223,18209,2022-08-07 13:00:00,Manchester United,Brighton,home,1,1.42103,1.7289,-0.3078700000000001,1,2,-1,L,0,0,3,3,0.015,False,False,Normal,False,0,0,0,0.4383236710526317,-0.282485588283961,0.3690341027752906,,,,
2223,18218,2022-08-13 16:30:00,Manchester United,Brentford,away,2,0.896038,1.38785,-0.491812,0,4,-4,L,0,0,6,6,0.0204,False,False,Normal,False,0,0,0,0.5302946710526317,-0.8467564925746296,-0.0157740182487635,,,,
2223,18231,2022-08-22 19:00:00,Manchester United,Liverpool,home,3,2.01764,1.52301,0.4946300000000001,2,1,1,W,3,3,9,6,0.1747,False,False,Normal,True,1,0,1,0.037073671052631596,0.3587616387382714,0.1367275669663402,,,,
2223,18232,2022-08-27 11:30:00,Manchester United,Southampton,away,4,1.34359,1.35887,-0.0152799999999999,1,0,1,W,3,6,12,6,0.0261,False,False,Normal,False,0,0,1,0.29202867105263164,-0.3657195019974449,-0.0484722717226737,1.444902666666667,1.5465866666666666,1.0,0.3333333333333333
2223,18251,2022-09-01 19:00:00,Manchester United,Leicester,away,5,1.09969,0.615266,0.4844240000000001,1,0,1,W,3,9,15,6,0.0316,False,False,Normal,False,0,0,1,0.04217667105263162,-0.6278676367432964,-0.8874837305292144,1.4195745,1.4996575,1.5,0.5
2223,18261,2022-09-04 15:30:00,Manchester United,Arsenal,home,6,2.02904,1.42238,0.6066600000000002,3,1,2,W,3,12,15,3,0.1895,False,False,Normal,True,1,0,1,-0.01894132894736844,0.371014565085556,0.0231863231057609,1.3555976,1.3227792,1.8,0.6
2223,18289,2022-10-02 13:00:00,Manchester United,Manchester City,away,7,1.71335,3.01103,-1.29768,3,6,-3,L,0,12,18,6,0.1963,False,False,Normal,True,1,0,0,0.9332286710526316,0.0317052388948306,1.8156666675269992,1.4771996,1.2614752,2.4,0.8
2223,18297,2022-10-09 18:00:00,Manchester United,Everton,away,8,1.82612,0.365844,1.460276,2,1,1,W,3,15,21,6,0.0558,False,False,Normal,False,0,0,1,-0.4457493289473683,0.1529124761038904,-1.1689076014046331,1.640662,1.5861112,2.4,0.8
2223,18308,2022-10-16 13:00:00,Manchester United,Newcastle United,home,9,1.41606,0.78815,0.6279100000000001,0,0,0,D,1,16,24,8,0.0656,False,False,Normal,False,0,0,0,-0.02956632894736838,-0.2878274342441367,-0.6924180005918955,1.602358,1.354678,2.4,0.8
2223,18321,2022-10-19 19:15:00,Manchester United,Tottenham,home,10,1.70973,0.658526,1.051204,2,0,2,W,3,19,27,8,0.0786,False,False,Normal,False,1,0,1,-0.24121332894736836,0.0278143973705175,-0.838673294184102,1.6168520000000002,1.2405339999999998,2.0,0.6
2223,18323,2022-10-22 15:30:00,Manchester United,Chelsea,away,11,0.730935,1.20238,-0.471445,1,1,0,D,1,20,28,8,0.2439,False,False,Normal,True,1,0,0,0.5201111710526316,-1.02421218544443,-0.2250405838735437,1.73886,1.249186,2.0,0.6
2223,18340,2022-10-30 16:15:00,Manchester United,West Ham,home,12,1.7514,1.00033,0.7510700000000001,1,0,1,W,3,23,31,8,0.1118,False,False,Normal,False,0,0,1,-0.0911463289473684,0.0726020676241446,-0.4530144318515826,1.479239,1.205186,1.6,0.4
2223,18342,2022-11-06 14:00:00,Manchester United,Aston Villa,away,13,0.517189,0.578563,-0.061374,1,3,-2,L,0,23,34,11,0.1268,False,False,Normal,False,0,0,0,0.3150756710526316,-1.253950255183613,-0.9288958767422208,1.486849,0.8030459999999999,2.2,0.6
2223,18354,2022-11-13 16:30:00,Manchester United,Fulham,away,14,3.37664,1.70218,1.67446,2,1,1,W,3,26,37,11,0.1492,False,False,Normal,False,0,0,1,-0.5528413289473684,1.819439437506669,0.3388858166185313,1.2250628,0.8455898,1.6,0.4
2223,18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,home,15,2.13668,0.477076,1.659604,3,0,3,W,3,29,40,11,0.1744,False,False,Normal,False,0,0,1,-0.5454133289473684,0.4867079854383377,-1.0434040772358966,1.6171788,1.0283958,2.0,0.6
2223,18381,2022-12-31 12:30:00,Manchester United,Wolverhampton Wanderers,away,16,2.44728,0.587672,1.859608,1,0,1,W,3,32,43,11,0.2025,False,False,Normal,False,0,0,1,-0.6454153289473684,0.8205464874968104,-0.918618154489155,1.7025688,0.9921058,2.0,0.6
2223,18390,2023-01-03 20:00:00,Manchester United,Bournemouth,home,17,2.97383,0.679022,2.294808,3,0,3,W,3,35,44,9,0.2417,False,False,Normal,False,0,0,1,-0.8630153289473683,1.3864919583882742,-0.8155475728866117,2.0458378,0.8691641999999999,2.4,0.8
2223,18397,2023-01-14 12:30:00,Manchester United,Manchester City,home,18,1.98228,0.73695,1.24533,2,1,1,W,3,38,47,9,0.4266,False,False,Normal,True,1,0,1,-0.33827632894736837,0.3207560706996764,-0.7501871716707156,2.2903238000000004,0.8049026000000001,2.4,0.8
2223,18270,2023-01-18 15:30:00,Manchester United,Crystal Palace,away,19,1.39437,0.413339,0.981031,1,1,0,D,1,39,50,11,0.3012,False,False,Normal,False,0,0,0,-0.2061268289473684,-0.3111402388469965,-1.1153187971001692,2.583342,0.83658,3.0,1.0
2223,18402,2023-01-22 16:30:00,Manchester United,Arsenal,away,20,0.272246,2.90273,-2.630484,2,3,-1,L,0,39,50,11,0.4871,False,True,High Stakes,True,1,0,0,1.5996306710526316,-1.5172194252084312,1.6934713310458236,2.186888,0.5788118,2.6,0.8
2223,18417,2023-02-04 15:00:00,Manchester United,Crystal Palace,home,21,2.07035,1.3798,0.69055,2,1,1,W,3,42,51,9,0.3904,False,False,Normal,False,0,0,1,-0.06088632894736834,0.4154153008229527,-0.0248568664359609,1.8140012,1.0639426,2.0,0.6
2223,18279,2023-02-08 19:00:00,Manchester United,Leeds,home,22,2.00007,0.554798,1.445272,2,2,0,D,1,43,51,8,0.4388,False,False,Normal,False,0,0,0,-0.43824732894736834,0.3398770847100441,-0.9557100242165988,1.7386152000000004,1.2223682,2.0,0.6
2223,18426,2023-02-12 14:00:00,Manchester United,Leeds,away,23,1.30375,1.89163,-0.58788,2,0,2,W,3,46,54,8,0.4769,False,False,Normal,False,0,0,1,0.5783286710526316,-0.4085402551269027,0.5526430326513916,1.5438632,1.1975234,1.6,0.4
2223,18437,2023-02-19 14:00:00,Manchester United,Leicester,home,24,4.24663,1.39678,2.84985,3,0,3,W,3,49,57,8,0.5123,True,True,High Stakes,False,0,0,1,-1.1405363289473682,2.75452043688159,-0.0056982624336491,1.4081572,1.4284594,1.6,0.4
2223,18457,2023-03-05 16:30:00,Manchester United,Liverpool,away,25,0.837542,3.44269,-2.605148,0,7,-7,L,0,49,60,11,0.646,True,True,High Stakes,True,1,0,0,1.5869626710526317,-0.9096290521896084,2.3027104251028474,1.9786092,1.6251476,2.0,0.6
2223,18468,2023-03-12 14:00:00,Manchester United,Southampton,home,26,0.910911,1.18053,-0.269619,0,0,0,D,1,50,63,13,0.511,True,True,High Stakes,False,0,0,0,0.4191981710526317,-0.8307707229638257,-0.2496940289530791,2.0916684,1.7331396,2.0,0.6
2223,18489,2023-04-02 15:30:00,Manchester United,Newcastle United,away,27,0.334127,3.33162,-2.997493,0,2,-2,L,0,50,66,16,0.5389,True,True,High Stakes,False,0,0,0,1.7831351710526318,-1.4507086063227892,2.177389686201978,1.8597806,1.6932856,1.6,0.4
2223,18448,2023-04-05 19:00:00,Manchester United,Brentford,home,28,1.1445,0.64499,0.4995100000000001,1,0,1,W,3,53,69,16,0.6063,True,True,High Stakes,False,0,0,1,0.0346336710526316,-0.5797050376536629,-0.853946018788065,1.526592,2.24865,1.4,0.4
2223,18498,2023-04-08 11:30:00,Manchester United,Everton,home,29,4.38578,0.949183,3.4365969999999995,2,0,2,W,3,56,72,16,0.5009,True,True,High Stakes,False,0,1,1,-1.4339098289473682,2.9040813755855064,-0.510723802811903,1.494742,1.999322,1.4,0.4
2223,18507,2023-04-16 15:30:00,Manchester United,Nottingham Forest,away,30,3.33747,1.05289,2.28458,2,0,2,W,3,59,73,14,0.5773,True,True,High Stakes,False,0,1,1,-0.8579013289473684,1.7773388125046394,-0.3937107671659812,1.5225719999999998,1.9098026,1.4,0.4
2223,18525,2023-04-27 19:15:00,Manchester United,Tottenham,away,31,1.96508,2.37239,-0.4073100000000003,2,2,0,D,1,60,74,14,0.5024,True,True,High Stakes,False,1,1,0,0.4880436710526318,0.3022691993686855,1.095086522648531,2.0225576,1.4318426,2.0,0.6
2223,18540,2023-04-30 13:00:00,Manchester United,Aston Villa,home,32,1.3056,0.434738,0.870862,1,0,1,W,3,63,76,13,0.4584,False,False,Normal,False,0,1,1,-0.15104232894736835,-0.4065518416407204,-1.0911742171799412,2.2333914,1.6702146,2.0,0.6
2223,18475,2023-05-04 19:00:00,Manchester United,Brighton,away,33,1.32105,2.09953,-0.7784800000000001,0,1,-1,L,0,63,79,16,0.4424,False,False,Normal,False,0,1,0,0.6736286710526317,-0.3899459019858479,0.7872174597468348,2.427686,1.0908382,2.6,0.8
2223,18550,2023-05-07 18:00:00,Manchester United,West Ham,away,34,1.1942,1.76618,-0.5719800000000002,0,1,-1,L,0,63,82,19,0.5248,True,True,High Stakes,False,0,1,0,0.5703786710526317,-0.5262865780519049,0.4110972804670564,2.462996,1.3817462,2.0,0.6
2223,18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,home,35,3.10118,0.268789,2.832391,2,0,2,W,3,66,85,19,0.4844,False,False,Normal,False,0,1,1,-1.1318068289473682,1.5233700435046504,-1.2784151580267988,1.82468,1.5451456,1.4,0.4
2223,18562,2023-05-20 14:00:00,Manchester United,Bournemouth,away,36,1.71783,0.815723,0.902107,1,0,1,W,3,69,88,19,0.4088,False,False,Normal,False,0,1,1,-0.16666482894736834,0.0365204239856934,-0.6613072710185303,1.777422,1.3883254,1.4,0.4
2223,18520,2023-05-25 19:00:00,Manchester United,Chelsea,home,37,4.92231,1.68364,3.2386700000000004,4,1,3,W,3,72,89,17,0.3979,False,False,Normal,True,1,1,1,-1.3349463289473684,3.4807535311213487,0.3179670581849117,1.727972,1.076992,1.8,0.6
2223,18580,2023-05-28 15:30:00,Manchester United,Fulham,home,38,2.74766,1.88167,0.8659900000000003,2,1,1,W,3,75,89,14,0.3333,False,False,Normal,False,0,1,1,-0.14860632894736847,1.1434003485667523,0.5414051235899648,2.451314,1.3267724,1.8,0.6
2324,22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,home,1,1.97087,1.72228,0.2485899999999998,1,0,1,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.31417576315789464,0.3084923961713853,0.3615647294834587,,,,
2324,22290,2023-08-19 16:30:00,Manchester United,Tottenham,away,2,2.44604,2.53904,-0.0929999999999999,0,2,-2,L,0,3,6,3,0.0182,False,False,Normal,False,1,0,0,-0.14338076315789472,0.8192137130520178,1.283118404685354,,,,
2324,22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,home,3,3.02803,0.960354,2.067676,3,2,1,W,3,6,9,3,0.0221,False,False,Normal,False,0,0,1,-1.223718763157895,1.444747099442908,-0.4981195174579674,,,,
2324,21934,2023-09-03 15:30:00,Manchester United,Arsenal,away,4,0.966109,1.90973,-0.943621,1,3,-2,L,0,6,12,6,0.1761,False,False,Normal,True,1,0,0,0.28192973684210526,-0.7714429134447544,0.5730653372710526,2.481646666666667,1.740558,2.0,0.6666666666666666
2324,21940,2023-09-16 14:00:00,Manchester United,Brighton,home,5,0.719951,1.93908,-1.219129,1,3,-2,L,0,6,15,9,0.0306,False,False,Normal,False,0,0,0,0.41968373684210525,-1.0360179874618487,0.606181063270337,2.10276225,1.782851,1.5,0.5
2324,21950,2023-09-23 19:00:00,Manchester United,Burnley,away,6,0.840273,0.935444,-0.095171,1,0,1,W,3,9,18,9,0.0371,False,False,Normal,False,0,0,1,-0.14229526315789465,-0.9066937239567632,-0.5262255731527604,1.8262,1.8140968,1.2,0.4
2324,21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,home,7,1.55408,1.19015,0.3639299999999998,0,1,-1,L,0,9,18,9,0.0447,False,False,Normal,False,0,0,0,-0.37184576315789464,-0.1394810399939424,-0.2388397432933477,1.6000806,1.6567295999999998,1.2,0.4
2324,21972,2023-10-07 14:00:00,Manchester United,Brentford,home,8,1.29356,1.02509,0.26847,2,1,1,W,3,12,20,8,0.0545,False,False,Normal,False,0,0,1,-0.3241157631578947,-0.419492651572414,-0.4250776217751843,1.4216886,1.3869516000000002,1.2,0.4
2324,21983,2023-10-21 19:00:00,Manchester United,Sheffield United,away,9,1.46187,1.41074,0.0511299999999999,2,1,1,W,3,15,23,8,0.0656,False,False,Normal,False,0,0,1,-0.21544576315789465,-0.2385900170538643,0.0100528631183106,1.0747946000000002,1.3998988,1.2,0.4
2324,21992,2023-10-29 15:30:00,Manchester United,Manchester City,home,10,0.714628,4.54595,-3.831322,0,3,-3,L,0,15,26,11,0.2256,False,False,Normal,True,1,0,0,1.7257802368421056,-1.04173924421155,3.5475232314391563,1.1739468,1.3001008,1.8,0.6
2324,21998,2023-11-04 12:30:00,Manchester United,Fulham,away,11,0.697095,1.18241,-0.4853149999999999,1,0,1,W,3,18,27,9,0.0927,False,False,Normal,False,0,0,1,0.052776736842105265,-1.0605840299700535,-0.2475728172025288,1.1728822,1.8214748,1.8,0.6
2324,22012,2023-11-11 15:00:00,Manchester United,Luton,home,12,2.74105,0.408265,2.332785,1,0,1,W,3,21,28,7,0.1133,False,False,Normal,False,0,0,1,-1.3562732631578949,1.1362958009215285,-1.12104381221841,1.1442466,1.870868,1.8,0.6
2324,22017,2023-11-26 16:30:00,Manchester United,Everton,away,13,2.07334,2.49764,-0.4243000000000001,3,0,3,W,3,24,30,6,0.1363,False,False,Normal,False,0,0,1,0.022269236842105355,0.4186290069438634,1.2364066140083394,1.3816406,1.7144910000000002,2.4,0.8
2324,22032,2023-12-02 20:00:00,Manchester United,Newcastle United,away,14,0.422674,2.90191,-2.479236,0,1,-1,L,0,24,33,9,0.1538,False,False,Normal,False,0,0,0,1.0497372368421054,-1.355536687965508,1.6925461216652644,1.5375966,2.0090010000000005,2.4,0.8
2324,22044,2023-12-06 20:15:00,Manchester United,Chelsea,home,15,4.03949,2.3512,1.6882899999999998,2,1,1,W,3,27,36,9,0.3301,False,False,Normal,True,1,0,1,-1.0340257631578949,2.531882615515228,1.071177758289933,1.3297574,2.307235,1.8,0.6
2324,22051,2023-12-09 15:00:00,Manchester United,Bournemouth,home,16,1.11296,1.9742,-0.86124,0,3,-3,L,0,27,37,10,0.206,False,False,Normal,False,0,0,0,0.2407392368421053,-0.6136048005478171,0.6458071040572152,1.9947298,1.868285,2.4,0.8
2324,22060,2023-12-17 16:30:00,Manchester United,Liverpool,away,17,0.632715,1.97111,-1.3383949999999998,0,0,0,D,1,28,39,11,0.3833,False,False,Normal,True,1,0,0,0.47931673684210524,-1.1297808192891925,0.6423206443182785,2.0779027999999995,2.026643,1.8,0.6
2324,22072,2023-12-23 12:30:00,Manchester United,West Ham,away,18,0.730496,1.51468,-0.784184,0,2,-2,L,0,28,40,12,0.2612,False,False,Normal,False,0,0,0,0.2022112368421053,-1.0246840305906104,0.1273287936248056,1.6562358,2.3392120000000003,1.4,0.4
2324,22082,2023-12-26 20:00:00,Manchester United,Aston Villa,home,19,1.20104,1.83637,-0.63533,3,2,1,W,3,31,42,11,0.3464,False,False,Normal,False,0,0,1,0.12778423684210527,-0.5189348222435339,0.4902929468346809,1.387667,2.14262,0.8,0.2
2324,22091,2023-12-30 17:30:00,Manchester United,Nottingham Forest,away,20,0.651905,0.744348,-0.092443,1,2,-1,L,0,31,45,14,0.3151,False,False,Normal,False,0,0,0,-0.14365926315789468,-1.10915505993793,-0.7418399777714751,1.5433402,1.929512,1.4,0.4
2324,22099,2024-01-14 16:30:00,Manchester United,Tottenham,home,21,0.923233,1.31224,-0.3890070000000001,2,2,0,D,1,32,48,16,0.3297,False,False,Normal,False,1,0,0,0.004622736842105346,-0.8175268143277521,-0.1010850929610599,0.8658232,1.6081416000000002,0.8,0.2
