league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2425,26672,2024-10-19 11:30:00,Tottenham,West Ham,home,1.44052,0.858803,4.0,1.0
ENG-Premier League,2425,26689,2024-10-27 14:00:00,Tottenham,Crystal Palace,away,1.0192,0.978611,0.0,1.0
ENG-Premier League,2425,26700,2024-11-03 14:00:00,Tottenham,Aston Villa,home,2.09751,2.48749,4.0,1.0
ENG-Premier League,2425,26709,2024-11-10 14:00:00,Tottenham,Ipswich,home,1.75088,2.18392,1.0,2.0
ENG-Premier League,2425,26720,2024-11-23 17:30:00,Tottenham,Manchester City,away,3.30449,2.15899,4.0,0.0
ENG-Premier League,2425,26729,2024-12-01 13:30:00,Tottenham,Fulham,home,1.01086,1.57274,1.0,1.0
ENG-Premier League,2425,26732,2024-12-05 20:15:00,Tottenham,Bournemouth,away,0.623934,3.27716,0.0,1.0
ENG-Premier League,2425,26745,2024-12-08 16:30:00,Tottenham,Chelsea,home,3.25488,2.57326,3.0,4.0
ENG-Premier League,2425,26759,2024-12-15 19:00:00,Tottenham,Southampton,away,3.89322,1.27356,5.0,0.0
ENG-Premier League,2425,26768,2024-12-22 16:30:00,Tottenham,Liverpool,home,1.20245,5.20214,3.0,6.0
ENG-Premier League,2425,26779,2024-12-26 15:00:00,Tottenham,Nottingham Forest,away,1.05758,1.30018,0.0,1.0
ENG-Premier League,2425,26790,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,home,2.28433,0.640697,2.0,2.0
ENG-Premier League,2425,26800,2025-01-04 12:30:00,Tottenham,Newcastle United,home,1.00333,2.42963,1.0,2.0
ENG-Premier League,2425,26802,2025-01-15 20:00:00,Tottenham,Arsenal,away,0.777071,2.25501,1.0,2.0
ENG-Premier League,2425,26815,2025-01-19 14:00:00,Tottenham,Everton,away,1.35719,2.56089,2.0,3.0
ENG-Premier League,2425,26830,2025-01-26 14:00:00,Tottenham,Leicester,home,1.27483,1.40469,1.0,2.0
ENG-Premier League,2425,26834,2025-02-02 14:00:00,Tottenham,Brentford,away,0.945355,1.66475,2.0,0.0
ENG-Premier League,2425,26850,2025-02-16 16:30:00,Tottenham,Manchester United,home,1.97109,1.42652,1.0,0.0
ENG-Premier League,2425,26857,2025-02-22 15:00:00,Tottenham,Ipswich,away,1.58741,1.15389,4.0,1.0
ENG-Premier League,2425,26865,2025-02-26 19:30:00,Tottenham,Manchester City,home,1.28426,2.38641,0.0,1.0
ENG-Premier League,2425,26879,2025-03-09 14:00:00,Tottenham,Bournemouth,home,1.35053,2.22536,2.0,2.0
ENG-Premier League,2425,26886,2025-03-16 13:30:00,Tottenham,Fulham,away,1.40865,1.03966,0.0,2.0
ENG-Premier League,2425,26897,2025-04-03 19:00:00,Tottenham,Chelsea,away,1.40274,1.30443,0.0,1.0
ENG-Premier League,2425,26910,2025-04-06 13:00:00,Tottenham,Southampton,home,2.648,0.780439,3.0,1.0
ENG-Premier League,2425,26919,2025-04-13 13:00:00,Tottenham,Wolverhampton Wanderers,away,1.62887,2.22977,2.0,4.0
ENG-Premier League,2425,26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,home,2.4024,0.557682,1.0,2.0
ENG-Premier League,2425,26936,2025-04-27 15:30:00,Tottenham,Liverpool,away,0.512812,2.51104,1.0,5.0
ENG-Premier League,2425,26943,2025-05-04 13:00:00,Tottenham,West Ham,away,0.847022,1.15166,1.0,1.0
ENG-Premier League,2425,26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,home,0.806792,3.98546,0.0,2.0
ENG-Premier League,2425,26963,2025-05-16 18:30:00,Tottenham,Aston Villa,away,0.523016,1.69061,0.0,2.0
ENG-Premier League,2425,26976,2025-05-25 15:00:00,Tottenham,Brighton,home,1.85265,3.11624,1.0,4.0
ENG-Premier League,2526,28782,2025-08-16 14:00:00,Tottenham,Burnley,home,1.97858,0.734138,3.0,0.0
ENG-Premier League,2526,28789,2025-08-23 11:30:00,Tottenham,Manchester City,away,1.28015,1.2475,2.0,0.0
ENG-Premier League,2526,28799,2025-08-30 14:00:00,Tottenham,Bournemouth,home,0.17067,2.1201,0.0,1.0
ENG-Premier League,2526,28814,2025-09-13 16:30:00,Tottenham,West Ham,away,1.51402,0.793248,3.0,0.0
ENG-Premier League,2526,28821,2025-09-20 14:00:00,Tottenham,Brighton,away,1.19181,1.40466,2.0,2.0
ENG-Premier League,2526,28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,home,0.818711,1.15951,1.0,1.0
ENG-Premier League,2526,28844,2025-10-04 11:30:00,Tottenham,Leeds,away,0.688198,1.48051,2.0,1.0
ENG-Premier League,2526,28856,2025-10-19 13:00:00,Tottenham,Aston Villa,home,1.51461,0.352231,1.0,2.0
ENG-Premier League,2526,28863,2025-10-26 15:30:00,Tottenham,Everton,away,2.09327,1.4032,3.0,0.0
ENG-Premier League,2526,28876,2025-11-01 17:30:00,Tottenham,Chelsea,home,0.146954,3.34251,0.0,1.0
ENG-Premier League,2526,28886,2025-11-08 12:30:00,Tottenham,Manchester United,home,1.35532,0.820256,2.0,2.0
ENG-Premier League,2526,28889,2025-11-23 16:30:00,Tottenham,Arsenal,away,0.0300672,2.27827,1.0,4.0
ENG-Premier League,2526,28906,2025-11-29 20:00:00,Tottenham,Fulham,home,1.04396,0.494736,1.0,2.0
ENG-Premier League,2526,28916,2025-12-02 20:15:00,Tottenham,Newcastle United,away,1.05205,1.88558,2.0,2.0
ENG-Premier League,2526,28926,2025-12-06 15:00:00,Tottenham,Brentford,home,2.42388,0.470563,2.0,0.0
ENG-Premier League,2526,28935,2025-12-14 14:00:00,Tottenham,Nottingham Forest,away,0.380246,2.32658,0.0,3.0
ENG-Premier League,2526,28946,2025-12-20 17:30:00,Tottenham,Liverpool,home,1.34905,1.23164,1.0,2.0
ENG-Premier League,2526,28952,2025-12-28 16:30:00,Tottenham,Crystal Palace,away,0.870768,0.929681,1.0,0.0
ENG-Premier League,2526,28959,2026-01-01 20:00:00,Tottenham,Brentford,away,0.608309,0.556304,0.0,0.0
ENG-Premier League,2526,28969,2026-01-04 15:00:00,Tottenham,Sunderland,home,1.4175,0.467481,1.0,1.0
ENG-Premier League,2526,28979,2026-01-07 19:30:00,Tottenham,Bournemouth,away,1.6261,1.19014,2.0,3.0
ENG-Premier League,2526,28996,2026-01-17 15:00:00,Tottenham,West Ham,home,1.65292,2.76761,1.0,2.0
ENG-Premier League,2526,29001,2026-01-24 15:00:00,Tottenham,Burnley,away,2.59093,1.54884,2.0,2.0
ENG-Premier League,2526,29016,2026-02-01 16:30:00,Tottenham,Manchester City,home,1.49738,2.03614,2.0,2.0
ENG-Premier League,2526,29025,2026-02-07 12:30:00,Tottenham,Manchester United,away,0.593404,2.16576,0.0,2.0
ENG-Premier League,2526,29036,2026-02-10 19:30:00,Tottenham,Newcastle United,home,1.68925,2.46991,1.0,2.0
ENG-Premier League,2526,29046,2026-02-22 16:30:00,Tottenham,Arsenal,home,0.383264,3.31701,1.0,4.0
ENG-Premier League,2526,29052,2026-03-01 14:00:00,Tottenham,Fulham,away,0.952091,2.3207,1.0,2.0
ENG-Premier League,2526,29066,2026-03-05 20:00:00,Tottenham,Crystal Palace,home,1.29615,1.91515,1.0,3.0
ENG-Premier League,2526,29073,2026-03-15 16:30:00,Tottenham,Liverpool,away,1.15636,1.30076,1.0,1.0
ENG-Premier League,2526,29086,2026-03-22 14:15:00,Tottenham,Nottingham Forest,home,1.6189,1.54408,0.0,3.0
ENG-Premier League,2526,29090,2026-04-12 13:00:00,Tottenham,Sunderland,away,1.01598,1.77584,0.0,1.0
ENG-Premier League,2526,29107,2026-04-18 16:30:00,Tottenham,Brighton,home,1.56052,1.1373,2.0,2.0
ENG-Premier League,2526,29117,2026-04-25 14:00:00,Tottenham,Wolverhampton Wanderers,away,1.06403,0.762656,1.0,0.0
ENG-Premier League,2526,29120,2026-05-03 19:00:00,Tottenham,Aston Villa,away,1.12225,0.609494,2.0,1.0
ENG-Premier League,2526,29136,2026-05-11 20:00:00,Tottenham,Leeds,home,1.49036,1.86976,1.0,1.0
ENG-Premier League,2526,29142,2026-05-19 20:15:00,Tottenham,Chelsea,away,2.15227,1.09262,1.0,2.0
ENG-Premier League,2526,29156,2026-05-24 15:00:00,Tottenham,Everton,home,1.40597,0.268476,1.0,0.0
ENG-Premier League,1920,11648,2019-08-10 15:00:00,Watford,Brighton,home,0.670022,0.855516,0.0,3.0
ENG-Premier League,1920,11656,2019-08-17 15:00:00,Watford,Everton,away,1.17279,0.832913,0.0,1.0
ENG-Premier League,1920,11667,2019-08-24 15:00:00,Watford,West Ham,home,2.29348,3.45768,1.0,3.0
ENG-Premier League,1920,11679,2019-08-31 15:00:00,Watford,Newcastle United,away,1.1068,1.04131,1.0,1.0
ENG-Premier League,1920,11691,2019-09-15 15:30:00,Watford,Arsenal,home,2.83209,1.00616,2.0,2.0
ENG-Premier League,1920,11695,2019-09-21 14:00:00,Watford,Manchester City,away,0.344718,6.63049,0.0,8.0
ENG-Premier League,1920,11705,2019-09-28 14:00:00,Watford,Wolverhampton Wanderers,away,1.06615,1.16363,0.0,2.0
ENG-Premier League,1920,11719,2019-10-05 15:00:00,Watford,Sheffield United,home,1.44318,0.353724,0.0,0.0
ENG-Premier League,1920,11731,2019-10-19 15:00:00,Watford,Tottenham,away,0.846851,0.891617,1.0,1.0
ENG-Premier League,1920,11741,2019-10-26 15:00:00,Watford,Bournemouth,home,0.674903,0.899526,0.0,0.0
ENG-Premier League,1920,11751,2019-11-02 17:30:00,Watford,Chelsea,home,1.4744,2.18313,1.0,2.0
ENG-Premier League,1920,11757,2019-11-08 20:00:00,Watford,Norwich,away,1.36017,0.62104,2.0,0.0
ENG-Premier League,1920,11771,2019-11-23 15:00:00,Watford,Burnley,home,0.902384,2.66281,0.0,3.0
ENG-Premier League,1920,11778,2019-11-30 17:30:00,Watford,Southampton,away,0.504005,1.9671,1.0,2.0
ENG-Premier League,1920,11785,2019-12-04 19:30:00,Watford,Leicester,away,0.199733,2.28735,0.0,2.0
ENG-Premier League,1920,11801,2019-12-07 15:00:00,Watford,Crystal Palace,home,1.57132,0.210746,0.0,0.0
ENG-Premier League,1920,11808,2019-12-14 12:30:00,Watford,Liverpool,away,1.01166,1.56674,0.0,2.0
ENG-Premier League,1920,11821,2019-12-22 14:00:00,Watford,Manchester United,home,1.59291,1.5309,2.0,0.0
ENG-Premier League,1920,11830,2019-12-26 15:00:00,Watford,Sheffield United,away,0.596611,2.04481,1.0,1.0
ENG-Premier League,1920,11841,2019-12-28 15:00:00,Watford,Aston Villa,home,3.25314,0.610997,3.0,0.0
ENG-Premier League,1920,11852,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,home,1.07053,1.23252,2.0,1.0
ENG-Premier League,1920,11857,2020-01-12 14:00:00,Watford,Bournemouth,away,2.29827,0.320447,3.0,0.0
ENG-Premier League,1920,11871,2020-01-18 12:30:00,Watford,Tottenham,home,2.39174,1.76697,0.0,0.0
ENG-Premier League,1920,11873,2020-01-21 19:30:00,Watford,Aston Villa,away,1.81101,1.06739,1.0,2.0
ENG-Premier League,1920,11891,2020-02-01 15:00:00,Watford,Everton,home,0.919248,2.70178,2.0,3.0
ENG-Premier League,1920,11895,2020-02-08 17:30:00,Watford,Brighton,away,0.280048,0.76201,1.0,1.0
ENG-Premier League,1920,11910,2020-02-23 14:00:00,Watford,Manchester United,away,0.294956,2.5042,0.0,3.0
ENG-Premier League,1920,11921,2020-02-29 17:30:00,Watford,Liverpool,home,2.71351,0.206031,3.0,0.0
ENG-Premier League,1920,11926,2020-03-07 15:00:00,Watford,Crystal Palace,away,0.449161,0.856107,0.0,1.0
ENG-Premier League,1920,11935,2020-06-20 11:30:00,Watford,Leicester,home,1.00765,1.05245,1.0,1.0
ENG-Premier League,1920,11943,2020-06-25 17:00:00,Watford,Burnley,away,0.495542,0.964774,0.0,1.0
ENG-Premier League,1920,11961,2020-06-28 15:30:00,Watford,Southampton,home,0.365347,1.3364,1.0,3.0
ENG-Premier League,1920,11964,2020-07-04 19:00:00,Watford,Chelsea,away,0.608971,2.78877,0.0,3.0
ENG-Premier League,1920,11981,2020-07-07 17:00:00,Watford,Norwich,home,0.725199,1.13378,2.0,1.0
ENG-Premier League,1920,11991,2020-07-11 11:30:00,Watford,Newcastle United,home,3.12855,1.49134,2.0,1.0
ENG-Premier League,1920,12001,2020-07-17 19:00:00,Watford,West Ham,away,1.03402,0.833995,1.0,3.0
ENG-Premier League,1920,12011,2020-07-21 17:00:00,Watford,Manchester City,home,0.131868,3.73814,0.0,4.0
ENG-Premier League,1920,12014,2020-07-26 15:00:00,Watford,Arsenal,away,3.9197,1.95282,2.0,3.0
ENG-Premier League,2122,16382,2021-08-14 14:00:00,Watford,Aston Villa,home,1.35036,1.13718,3.0,2.0
ENG-Premier League,2122,16391,2021-08-21 16:30:00,Watford,Brighton,away,0.407224,1.77896,0.0,2.0
ENG-Premier League,2122,16404,2021-08-29 13:00:00,Watford,Tottenham,away,0.596016,0.920963,0.0,1.0
ENG-Premier League,2122,16412,2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,home,0.185407,2.55922,0.0,2.0
ENG-Premier League,2122,16418,2021-09-18 14:00:00,Watford,Norwich,away,2.42487,0.782665,3.0,1.0
ENG-Premier League,2122,16427,2021-09-25 14:00:00,Watford,Newcastle United,home,0.904061,2.52338,1.0,1.0
ENG-Premier League,2122,16440,2021-10-02 14:00:00,Watford,Leeds,away,0.192794,1.57388,0.0,1.0
ENG-Premier League,2122,16455,2021-10-16 11:30:00,Watford,Liverpool,home,0.302302,3.65553,0.0,5.0
ENG-Premier League,2122,16461,2021-10-23 14:00:00,Watford,Everton,away,3.10344,1.84089,5.0,2.0
ENG-Premier League,2122,16474,2021-10-30 14:00:00,Watford,Southampton,home,0.852556,1.90757,0.0,1.0
ENG-Premier League,2122,16476,2021-11-07 14:00:00,Watford,Arsenal,away,0.491659,1.49208,0.0,1.0
ENG-Premier League,2122,16494,2021-11-20 15:00:00,Watford,Manchester United,home,2.73393,1.66794,4.0,1.0
ENG-Premier League,2122,16502,2021-11-28 14:00:00,Watford,Leicester,away,2.38383,2.16027,2.0,4.0
ENG-Premier League,2122,16509,2021-12-01 19:30:00,Watford,Chelsea,home,0.990877,0.908574,1.0,2.0
ENG-Premier League,2122,16523,2021-12-04 17:30:00,Watford,Manchester City,home,0.675105,4.03223,1.0,3.0
ENG-Premier League,2122,16527,2021-12-10 20:00:00,Watford,Brentford,away,0.561554,1.82799,1.0,2.0
ENG-Premier League,2122,16569,2021-12-28 15:00:00,Watford,West Ham,home,1.0143,2.84084,1.0,4.0
ENG-Premier League,2122,16585,2022-01-01 15:00:00,Watford,Tottenham,home,0.303514,1.93752,0.0,1.0
ENG-Premier League,2122,16591,2022-01-15 15:00:00,Watford,Newcastle United,away,1.49623,1.03855,1.0,1.0
ENG-Premier League,2122,16605,2022-01-21 20:00:00,Watford,Norwich,home,1.30606,0.925212,0.0,3.0
ENG-Premier League,2122,16539,2022-02-05 18:00:00,Watford,Burnley,away,0.933965,0.765905,0.0,0.0
ENG-Premier League,2122,16610,2022-02-08 19:45:00,Watford,West Ham,away,0.335474,0.905143,0.0,1.0
ENG-Premier League,2122,16625,2022-02-12 15:00:00,Watford,Brighton,home,0.532979,1.80456,0.0,2.0
ENG-Premier League,2122,16627,2022-02-19 15:00:00,Watford,Aston Villa,away,1.82051,1.0267,1.0,0.0
ENG-Premier League,2122,16553,2022-02-23 19:30:00,Watford,Crystal Palace,home,1.71917,0.818403,1.0,4.0
ENG-Premier League,2122,16643,2022-02-26 15:00:00,Watford,Manchester United,away,0.437185,2.41457,0.0,0.0
ENG-Premier League,2122,16654,2022-03-06 14:00:00,Watford,Arsenal,home,1.29603,1.00457,2.0,3.0
ENG-Premier League,2122,16565,2022-03-10 19:30:00,Watford,Wolverhampton Wanderers,away,0.498696,1.55037,0.0,4.0
ENG-Premier League,2122,16664,2022-03-13 14:00:00,Watford,Southampton,away,1.29385,1.25696,2.0,1.0
ENG-Premier League,2122,16680,2022-04-02 11:30:00,Watford,Liverpool,away,0.753307,2.23651,0.0,2.0
ENG-Premier League,2122,16686,2022-04-09 14:00:00,Watford,Leeds,home,1.07422,0.895612,0.0,3.0
ENG-Premier League,2122,16698,2022-04-16 14:00:00,Watford,Brentford,home,1.50381,2.12457,1.0,2.0
ENG-Premier League,2122,16707,2022-04-23 14:00:00,Watford,Manchester City,away,0.42632,3.68,1.0,5.0
ENG-Premier League,2122,16718,2022-04-30 14:00:00,Watford,Burnley,home,0.785742,1.37022,1.0,2.0
ENG-Premier League,2122,16730,2022-05-07 14:00:00,Watford,Crystal Palace,away,0.255373,2.49142,0.0,1.0
ENG-Premier League,2122,16674,2022-05-11 18:45:00,Watford,Everton,home,0.232236,0.812193,0.0,0.0
ENG-Premier League,2122,16738,2022-05-15 13:00:00,Watford,Leicester,home,2.58968,2.27297,1.0,5.0
ENG-Premier League,2122,16750,2022-05-22 15:00:00,Watford,Chelsea,away,0.575755,2.59231,1.0,2.0
ENG-Premier League,2021,14092,2020-09-13 13:00:00,West Bromwich Albion,Leicester,home,0.352997,2.95581,0.0,3.0
ENG-Premier League,2021,14096,2020-09-19 11:30:00,West Bromwich Albion,Everton,away,0.315347,4.16254,2.0,5.0
ENG-Premier League,2021,14108,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,home,0.911185,2.36046,3.0,3.0
ENG-Premier League,2021,14473,2020-10-04 11:00:00,West Bromwich Albion,Southampton,away,0.161283,0.949079,0.0,2.0
ENG-Premier League,2021,14484,2020-10-19 16:30:00,West Bromwich Albion,Burnley,home,0.731692,1.08532,0.0,0.0
ENG-Premier League,2021,14487,2020-10-26 17:30:00,West Bromwich Albion,Brighton,away,0.295654,0.546807,1.0,1.0
ENG-Premier League,2021,14497,2020-11-02 17:30:00,West Bromwich Albion,Fulham,away,0.482685,1.62247,0.0,2.0
ENG-Premier League,2021,14513,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,home,0.799352,1.87063,0.0,1.0
ENG-Premier League,2021,14520,2020-11-21 20:00:00,West Bromwich Albion,Manchester United,away,0.438646,2.42994,0.0,1.0
ENG-Premier League,2021,14527,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,home,1.71644,3.36544,1.0,0.0
ENG-Premier League,2021,14543,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,home,0.567234,1.68656,1.0,5.0
ENG-Premier League,2021,14550,2020-12-12 15:00:00,West Bromwich Albion,Newcastle United,away,0.57319,0.904163,1.0,2.0
ENG-Premier League,2021,14564,2020-12-15 20:00:00,West Bromwich Albion,Manchester City,away,0.210243,2.58593,1.0,1.0
ENG-Premier League,2021,14574,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,home,0.0388442,2.61964,0.0,3.0
ENG-Premier League,2021,14580,2020-12-27 16:30:00,West Bromwich Albion,Liverpool,away,0.739845,1.45485,1.0,1.0
ENG-Premier League,2021,14590,2020-12-29 18:00:00,West Bromwich Albion,Leeds,home,0.43551,1.54225,0.0,5.0
ENG-Premier League,2021,14600,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,home,0.869874,4.03429,0.0,4.0
ENG-Premier League,2021,14624,2021-01-16 12:30:00,West Bromwich Albion,Wolverhampton Wanderers,away,2.46332,1.94358,3.0,2.0
ENG-Premier League,2021,14611,2021-01-19 18:00:00,West Bromwich Albion,West Ham,away,0.464091,2.17512,1.0,2.0
ENG-Premier League,2021,14629,2021-01-26 20:15:00,West Bromwich Albion,Manchester City,home,0.568258,2.24838,0.0,5.0
ENG-Premier League,2021,14640,2021-01-30 15:00:00,West Bromwich Albion,Fulham,home,0.994664,1.52044,2.0,2.0
ENG-Premier League,2021,14649,2021-02-02 18:00:00,West Bromwich Albion,Sheffield United,away,1.61871,1.35804,1.0,2.0
ENG-Premier League,2021,14663,2021-02-07 12:00:00,West Bromwich Albion,Tottenham,away,0.698686,1.92997,0.0,2.0
ENG-Premier League,2021,14673,2021-02-14 14:00:00,West Bromwich Albion,Manchester United,home,0.945964,0.423885,1.0,1.0
ENG-Premier League,2021,14678,2021-02-20 15:00:00,West Bromwich Albion,Burnley,away,1.71922,0.535153,0.0,0.0
ENG-Premier League,2021,14692,2021-02-27 15:00:00,West Bromwich Albion,Brighton,home,0.687091,3.12111,1.0,0.0
ENG-Premier League,2021,14723,2021-03-04 18:00:00,West Bromwich Albion,Everton,home,1.02038,1.40789,0.0,1.0
ENG-Premier League,2021,14703,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,home,1.46503,0.454577,0.0,0.0
ENG-Premier League,2021,14706,2021-03-13 15:00:00,West Bromwich Albion,Crystal Palace,away,0.513439,1.30694,0.0,1.0
ENG-Premier League,2021,14727,2021-04-03 11:30:00,West Bromwich Albion,Chelsea,away,1.38315,2.55917,5.0,2.0
ENG-Premier League,2021,14743,2021-04-12 17:00:00,West Bromwich Albion,Southampton,home,2.77089,1.5002,3.0,0.0
ENG-Premier League,2021,14750,2021-04-22 19:00:00,West Bromwich Albion,Leicester,away,0.277126,2.6712,0.0,3.0
ENG-Premier League,2021,14756,2021-04-25 18:00:00,West Bromwich Albion,Aston Villa,away,1.56764,2.65394,2.0,2.0
ENG-Premier League,2021,14774,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,home,1.07133,0.844138,1.0,1.0
ENG-Premier League,2021,14775,2021-05-09 18:00:00,West Bromwich Albion,Arsenal,away,1.83076,1.07042,1.0,3.0
ENG-Premier League,2021,14789,2021-05-16 15:30:00,West Bromwich Albion,Liverpool,home,1.14202,2.07854,1.0,2.0
ENG-Premier League,2021,14804,2021-05-19 19:15:00,West Bromwich Albion,West Ham,home,1.10741,3.56991,1.0,3.0
ENG-Premier League,2021,14808,2021-05-23 15:00:00,West Bromwich Albion,Leeds,away,1.02209,2.49009,1.0,3.0
ENG-Premier League,1920,11644,2019-08-10 12:30:00,West Ham,Manchester City,home,1.2003,3.18377,0.0,5.0
ENG-Premier League,1920,11655,2019-08-17 15:00:00,West Ham,Brighton,away,1.00856,2.40461,1.0,1.0
ENG-Premier League,1920,11667,2019-08-24 15:00:00,West Ham,Watford,away,3.45768,2.29348,3.0,1.0
ENG-Premier League,1920,11674,2019-08-31 15:00:00,West Ham,Norwich,home,2.20657,1.1674,2.0,0.0
ENG-Premier League,1920,11692,2019-09-16 19:00:00,West Ham,Aston Villa,away,0.535279,1.40502,0.0,0.0
ENG-Premier League,1920,11700,2019-09-22 13:00:00,West Ham,Manchester United,home,0.51376,1.27826,2.0,0.0
ENG-Premier League,1920,11707,2019-09-28 14:00:00,West Ham,Bournemouth,away,1.29546,2.31957,2.0,2.0
ENG-Premier League,1920,11720,2019-10-05 17:30:00,West Ham,Crystal Palace,home,1.23577,2.0682,1.0,2.0
ENG-Premier League,1920,11727,2019-10-19 12:30:00,West Ham,Everton,away,0.459112,2.23324,0.0,2.0
ENG-Premier League,1920,11742,2019-10-26 15:00:00,West Ham,Sheffield United,home,2.33891,1.16171,1.0,1.0
ENG-Premier League,1920,11752,2019-11-02 15:00:00,West Ham,Newcastle United,home,1.53597,1.93192,2.0,3.0
ENG-Premier League,1920,11753,2019-11-09 15:00:00,West Ham,Burnley,away,0.474281,2.4158,0.0,3.0
ENG-Premier League,1920,11772,2019-11-23 12:30:00,West Ham,Tottenham,home,0.661449,2.20681,2.0,3.0
ENG-Premier League,1920,11774,2019-11-30 15:00:00,West Ham,Chelsea,away,1.12034,2.73185,1.0,0.0
ENG-Premier League,1920,11787,2019-12-04 19:30:00,West Ham,Wolverhampton Wanderers,away,0.501977,1.82237,0.0,2.0
ENG-Premier League,1920,11802,2019-12-09 20:00:00,West Ham,Arsenal,home,0.521847,1.79181,1.0,3.0
ENG-Premier League,1920,11811,2019-12-14 17:30:00,West Ham,Southampton,away,0.90324,0.805884,1.0,0.0
ENG-Premier League,1920,11826,2019-12-26 15:00:00,West Ham,Crystal Palace,away,0.796338,2.14195,1.0,2.0
ENG-Premier League,1920,11842,2019-12-28 17:30:00,West Ham,Leicester,home,0.782104,2.62349,1.0,2.0
ENG-Premier League,1920,11843,2020-01-01 17:30:00,West Ham,Bournemouth,home,2.32825,0.720709,4.0,0.0
ENG-Premier League,1920,11855,2020-01-10 20:00:00,West Ham,Sheffield United,away,0.90477,2.02768,0.0,1.0
ENG-Premier League,1920,11872,2020-01-18 15:00:00,West Ham,Everton,home,1.68436,1.95473,1.0,1.0
ENG-Premier League,1920,11876,2020-01-22 19:30:00,West Ham,Leicester,away,1.16254,2.91302,1.0,4.0
ENG-Premier League,1920,11822,2020-01-29 19:45:00,West Ham,Liverpool,home,0.878341,2.59926,0.0,2.0
ENG-Premier League,1920,11892,2020-02-01 15:00:00,West Ham,Brighton,home,1.30774,2.03179,3.0,3.0
ENG-Premier League,1920,11898,2020-02-19 19:30:00,West Ham,Manchester City,away,0.0895892,2.13777,0.0,2.0
ENG-Premier League,1920,11911,2020-02-24 20:00:00,West Ham,Liverpool,away,0.638236,2.48209,2.0,3.0
